wn_store,wp_store,wn_access,temp,Vn,N0
1.6e-07,2.4e-07,1.2e-07,27,0.215,1.09999
1.6e-07,2.4e-07,1.2e-07,27,0.22,1.09998
1.6e-07,2.4e-07,1.2e-07,27,0.225,1.09998
1.6e-07,2.4e-07,1.2e-07,27,0.23,1.09998
1.6e-07,2.4e-07,1.2e-07,27,0.235,1.09997
1.6e-07,2.4e-07,1.2e-07,27,0.24,1.09997
1.6e-07,2.4e-07,1.2e-07,27,0.245,1.09996
1.6e-07,2.4e-07,1.2e-07,27,0.25,1.09996
1.6e-07,2.4e-07,1.2e-07,27,0.255,1.09995
1.6e-07,2.4e-07,1.2e-07,27,0.26,1.09994
1.6e-07,2.4e-07,1.2e-07,27,0.265,1.09994
1.6e-07,2.4e-07,1.2e-07,27,0.27,1.09992
1.6e-07,2.4e-07,1.2e-07,27,0.275,1.09991
1.6e-07,2.4e-07,1.2e-07,27,0.28,1.0999
1.6e-07,2.4e-07,1.2e-07,27,0.285,1.09989
1.6e-07,2.4e-07,1.2e-07,27,0.29,1.09986
1.6e-07,2.4e-07,1.2e-07,27,0.295,1.09984
1.6e-07,2.4e-07,1.2e-07,27,0.3,1.09982
1.6e-07,2.4e-07,1.2e-07,27,0.305,1.09979
1.6e-07,2.4e-07,1.2e-07,27,0.31,1.09976
1.6e-07,2.4e-07,1.2e-07,27,0.315,1.09972
1.6e-07,2.4e-07,1.2e-07,27,0.32,1.09968
1.6e-07,2.4e-07,1.2e-07,27,0.325,1.09963
1.6e-07,2.4e-07,1.2e-07,27,0.33,1.09959
1.6e-07,2.4e-07,1.2e-07,27,0.335,1.09951
1.6e-07,2.4e-07,1.2e-07,27,0.34,1.09944
1.6e-07,2.4e-07,1.2e-07,27,0.345,1.09936
1.6e-07,2.4e-07,1.2e-07,27,0.35,1.09929
1.6e-07,2.4e-07,1.2e-07,27,0.355,1.09917
1.6e-07,2.4e-07,1.2e-07,27,0.36,1.09904
1.6e-07,2.4e-07,1.2e-07,27,0.365,1.0989
1.6e-07,2.4e-07,1.2e-07,27,0.37,1.09877
1.6e-07,2.4e-07,1.2e-07,27,0.375,1.09861
1.6e-07,2.4e-07,1.2e-07,27,0.38,1.09838
1.6e-07,2.4e-07,1.2e-07,27,0.385,1.09814
1.6e-07,2.4e-07,1.2e-07,27,0.39,1.09791
1.6e-07,2.4e-07,1.2e-07,27,0.395,1.09767
1.6e-07,2.4e-07,1.2e-07,27,0.4,1.0973
1.6e-07,2.4e-07,1.2e-07,27,0.405,1.09689
1.6e-07,2.4e-07,1.2e-07,27,0.41,1.09648
1.6e-07,2.4e-07,1.2e-07,27,0.415,1.09607
1.6e-07,2.4e-07,1.2e-07,27,0.42,1.09554
1.6e-07,2.4e-07,1.2e-07,27,0.425,1.09481
1.6e-07,2.4e-07,1.2e-07,27,0.43,1.09408
1.6e-07,2.4e-07,1.2e-07,27,0.435,1.09335
1.6e-07,2.4e-07,1.2e-07,27,0.44,1.09263
1.6e-07,2.4e-07,1.2e-07,27,0.445,1.09129
1.6e-07,2.4e-07,1.2e-07,27,0.45,1.08996
1.6e-07,2.4e-07,1.2e-07,27,0.455,1.08863
1.6e-07,2.4e-07,1.2e-07,27,0.46,1.08729
1.6e-07,2.4e-07,1.2e-07,27,0.465,1.08515
1.6e-07,2.4e-07,1.2e-07,27,0.47,1.08249
1.6e-07,2.4e-07,1.2e-07,27,0.475,1.07984
1.6e-07,2.4e-07,1.2e-07,27,0.48,1.07718
1.6e-07,2.4e-07,1.2e-07,27,0.485,1.07378
1.6e-07,2.4e-07,1.2e-07,27,0.49,1.06718
1.6e-07,2.4e-07,1.2e-07,27,0.495,1.06058
1.6e-07,2.4e-07,1.2e-07,27,0.5,1.05398
1.6e-07,2.4e-07,1.2e-07,27,0.505,1.04738
1.6e-07,2.4e-07,1.2e-07,27,0.51,1.01629
1.6e-07,2.4e-07,1.2e-07,27,0.515,0.979091
1.6e-07,2.4e-07,1.2e-07,27,0.52,0.941891
1.6e-07,2.4e-07,1.2e-07,27,0.525,0.904691
1.6e-07,2.4e-07,1.2e-07,27,0.53,0.844038
1.6e-07,2.4e-07,1.2e-07,27,0.535,0.748207
1.6e-07,2.4e-07,1.2e-07,27,0.54,0.652377
1.6e-07,2.4e-07,1.2e-07,27,0.545,0.556547
1.6e-07,2.4e-07,1.2e-07,27,0.55,0.460716
1.6e-07,2.4e-07,1.2e-07,27,0.555,0.386417
1.6e-07,2.4e-07,1.2e-07,27,0.56,0.312118
1.6e-07,2.4e-07,1.2e-07,27,0.565,0.237819
1.6e-07,2.4e-07,1.2e-07,27,0.57,0.163521
1.6e-07,2.4e-07,1.2e-07,27,0.575,0.120623
1.6e-07,2.4e-07,1.2e-07,27,0.58,0.0986626
1.6e-07,2.4e-07,1.2e-07,27,0.585,0.0767019
1.6e-07,2.4e-07,1.2e-07,27,0.59,0.0547411
1.6e-07,2.4e-07,1.2e-07,27,0.595,0.0362994
1.6e-07,2.4e-07,1.2e-07,27,0.6,0.0319422
1.6e-07,2.4e-07,1.2e-07,27,0.605,0.0275851
1.6e-07,2.4e-07,1.2e-07,27,0.61,0.023228
1.6e-07,2.4e-07,1.2e-07,27,0.615,0.0188709
1.6e-07,2.4e-07,1.2e-07,27,0.62,0.0164726
1.6e-07,2.4e-07,1.2e-07,27,0.625,0.0145587
1.6e-07,2.4e-07,1.2e-07,27,0.63,0.0126448
1.6e-07,2.4e-07,1.2e-07,27,0.635,0.0107309
1.6e-07,2.4e-07,1.2e-07,27,0.64,0.0091849
1.6e-07,2.4e-07,1.2e-07,27,0.645,0.00821099
1.6e-07,2.4e-07,1.2e-07,27,0.65,0.00723708
1.6e-07,2.4e-07,1.2e-07,27,0.655,0.00626316
1.6e-07,2.4e-07,1.2e-07,27,0.66,0.00528925
1.6e-07,2.4e-07,1.2e-07,27,0.665,0.00476023
1.6e-07,2.4e-07,1.2e-07,27,0.67,0.00423309
1.6e-07,2.4e-07,1.2e-07,27,0.675,0.00370596
1.6e-07,2.4e-07,1.2e-07,27,0.68,0.00317882
1.6e-07,2.4e-07,1.2e-07,27,0.685,0.00279405
1.6e-07,2.4e-07,1.2e-07,27,0.69,0.0025007
1.6e-07,2.4e-07,1.2e-07,27,0.695,0.00220735
1.6e-07,2.4e-07,1.2e-07,27,0.7,0.00191399
1.6e-07,2.4e-07,1.2e-07,27,0.705,0.00164663
1.6e-07,2.4e-07,1.2e-07,27,0.71,0.00148059
1.6e-07,2.4e-07,1.2e-07,27,0.715,0.00131455
1.6e-07,2.4e-07,1.2e-07,27,0.72,0.0011485
1.6e-07,2.4e-07,1.2e-07,27,0.725,0.00098246
1.6e-07,2.4e-07,1.2e-07,27,0.73,0.000873312
1.6e-07,2.4e-07,1.2e-07,27,0.735,0.000778572
1.6e-07,2.4e-07,1.2e-07,27,0.74,0.000683831
1.6e-07,2.4e-07,1.2e-07,27,0.745,0.000589091
1.6e-07,2.4e-07,1.2e-07,27,0.75,0.000510664
1.6e-07,2.4e-07,1.2e-07,27,0.755,0.000456598
1.6e-07,2.4e-07,1.2e-07,27,0.76,0.000402533
1.6e-07,2.4e-07,1.2e-07,27,0.765,0.000348468
1.6e-07,2.4e-07,1.2e-07,27,0.77,0.000294416
1.6e-07,2.4e-07,1.2e-07,27,0.775,0.000263834
1.6e-07,2.4e-07,1.2e-07,27,0.78,0.000233253
1.6e-07,2.4e-07,1.2e-07,27,0.785,0.000202671
1.6e-07,2.4e-07,1.2e-07,27,0.79,0.000172089
1.6e-07,2.4e-07,1.2e-07,27,0.795,0.000149646
1.6e-07,2.4e-07,1.2e-07,27,0.8,0.000132622
1.6e-07,2.4e-07,1.2e-07,27,0.805,0.000115597
1.6e-07,2.4e-07,1.2e-07,27,0.81,9.85721e-05
1.6e-07,2.4e-07,1.2e-07,27,0.815,8.30988e-05
1.6e-07,2.4e-07,1.2e-07,27,0.82,7.38242e-05
1.6e-07,2.4e-07,1.2e-07,27,0.825,6.45497e-05
1.6e-07,2.4e-07,1.2e-07,27,0.83,5.52752e-05
1.6e-07,2.4e-07,1.2e-07,27,0.835,4.60007e-05
1.6e-07,2.4e-07,1.2e-07,27,0.84,4.02034e-05
1.6e-07,2.4e-07,1.2e-07,27,0.845,3.52749e-05
1.6e-07,2.4e-07,1.2e-07,27,0.85,3.03464e-05
1.6e-07,2.4e-07,1.2e-07,27,0.855,2.54179e-05
1.6e-07,2.4e-07,1.2e-07,27,0.86,2.14394e-05
1.6e-07,2.4e-07,1.2e-07,27,0.865,1.88857e-05
1.6e-07,2.4e-07,1.2e-07,27,0.87,1.6332e-05
1.6e-07,2.4e-07,1.2e-07,27,0.875,1.37782e-05
1.6e-07,2.4e-07,1.2e-07,27,0.88,1.12246e-05
1.6e-07,2.4e-07,1.2e-07,27,0.885,9.93191e-06
1.6e-07,2.4e-07,1.2e-07,27,0.89,8.63927e-06
1.6e-07,2.4e-07,1.2e-07,27,0.895,7.34662e-06
1.6e-07,2.4e-07,1.2e-07,27,0.9,6.05398e-06
1.6e-07,2.4e-07,1.2e-07,27,0.905,5.15214e-06
1.6e-07,2.4e-07,1.2e-07,27,0.91,4.51083e-06
1.6e-07,2.4e-07,1.2e-07,27,0.915,3.86951e-06
1.6e-07,2.4e-07,1.2e-07,27,0.92,3.22819e-06
1.6e-07,2.4e-07,1.2e-07,27,0.925,2.65253e-06
1.6e-07,2.4e-07,1.2e-07,27,0.93,2.33945e-06
1.6e-07,2.4e-07,1.2e-07,27,0.935,2.02638e-06
1.6e-07,2.4e-07,1.2e-07,27,0.94,1.71331e-06
1.6e-07,2.4e-07,1.2e-07,27,0.945,1.40023e-06
1.6e-07,2.4e-07,1.2e-07,27,0.95,1.21685e-06
1.6e-07,2.4e-07,1.2e-07,27,0.955,1.06588e-06
1.6e-07,2.4e-07,1.2e-07,27,0.96,9.14921e-07
1.6e-07,2.4e-07,1.2e-07,27,0.965,7.63958e-07
1.6e-07,2.4e-07,1.2e-07,27,0.97,6.44521e-07
1.6e-07,2.4e-07,1.2e-07,27,0.975,5.72372e-07
1.6e-07,2.4e-07,1.2e-07,27,0.98,5.00224e-07
1.6e-07,2.4e-07,1.2e-07,27,0.985,4.28076e-07
1.6e-07,2.4e-07,1.2e-07,27,0.99,3.55927e-07
1.6e-07,2.4e-07,1.2e-07,27,0.995,3.21655e-07
1.6e-07,2.4e-07,1.2e-07,27,1,2.87382e-07
1.6e-07,2.4e-07,1.2e-07,27,1.005,2.53109e-07
1.6e-07,2.4e-07,1.2e-07,27,1.01,2.18836e-07
1.6e-07,2.4e-07,1.2e-07,27,1.015,1.95397e-07
1.6e-07,2.4e-07,1.2e-07,27,1.02,1.79181e-07
1.6e-07,2.4e-07,1.2e-07,27,1.025,1.62965e-07
1.6e-07,2.4e-07,1.2e-07,27,1.03,1.46748e-07
1.6e-07,2.4e-07,1.2e-07,27,1.035,1.32247e-07
1.6e-07,2.4e-07,1.2e-07,27,1.04,1.24606e-07
1.6e-07,2.4e-07,1.2e-07,27,1.045,1.16965e-07
1.6e-07,2.4e-07,1.2e-07,27,1.05,1.09324e-07
1.6e-07,2.4e-07,1.2e-07,27,1.055,1.01683e-07
1.6e-07,2.4e-07,1.2e-07,27,1.06,9.72893e-08
1.6e-07,2.4e-07,1.2e-07,27,1.065,9.3708e-08
1.6e-07,2.4e-07,1.2e-07,27,1.07,9.01267e-08
1.6e-07,2.4e-07,1.2e-07,27,1.075,8.65454e-08
1.6e-07,2.4e-07,1.2e-07,27,1.08,8.37315e-08
1.6e-07,2.4e-07,1.2e-07,27,1.085,8.20685e-08
1.6e-07,2.4e-07,1.2e-07,27,1.09,8.04055e-08
1.6e-07,2.4e-07,1.2e-07,27,1.095,7.87425e-08
1.6e-07,2.4e-07,1.2e-07,27,1.1,7.70795e-08
1.6e-07,2.4e-07,1.2e-07,85,0,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.005,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.01,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.015,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.02,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.025,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.03,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.035,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.04,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.045,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.05,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.055,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.06,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.065,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.07,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.075,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.08,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.085,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.09,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.095,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.1,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.105,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.11,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.115,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.12,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.125,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.13,1.1
1.6e-07,2.4e-07,1.2e-07,85,0.135,1.09999
1.6e-07,2.4e-07,1.2e-07,85,0.14,1.09999
1.6e-07,2.4e-07,1.2e-07,85,0.145,1.09999
1.6e-07,2.4e-07,1.2e-07,85,0.15,1.09999
1.6e-07,2.4e-07,1.2e-07,85,0.155,1.09999
1.6e-07,2.4e-07,1.2e-07,85,0.16,1.09999
1.6e-07,2.4e-07,1.2e-07,85,0.165,1.09999
1.6e-07,2.4e-07,1.2e-07,85,0.17,1.09999
1.6e-07,2.4e-07,1.2e-07,85,0.175,1.09999
1.6e-07,2.4e-07,1.2e-07,85,0.18,1.09998
1.6e-07,2.4e-07,1.2e-07,85,0.185,1.09998
1.6e-07,2.4e-07,1.2e-07,85,0.19,1.09998
1.6e-07,2.4e-07,1.2e-07,85,0.195,1.09998
1.6e-07,2.4e-07,1.2e-07,85,0.2,1.09997
1.6e-07,2.4e-07,1.2e-07,85,0.205,1.09997
1.6e-07,2.4e-07,1.2e-07,85,0.21,1.09996
1.6e-07,2.4e-07,1.2e-07,85,0.215,1.09996
1.6e-07,2.4e-07,1.2e-07,85,0.22,1.09995
1.6e-07,2.4e-07,1.2e-07,85,0.225,1.09995
1.6e-07,2.4e-07,1.2e-07,85,0.23,1.09994
1.6e-07,2.4e-07,1.2e-07,85,0.235,1.09993
1.6e-07,2.4e-07,1.2e-07,85,0.24,1.09992
1.6e-07,2.4e-07,1.2e-07,85,0.245,1.09991
1.6e-07,2.4e-07,1.2e-07,85,0.25,1.0999
1.6e-07,2.4e-07,1.2e-07,85,0.255,1.09988
1.6e-07,2.4e-07,1.2e-07,85,0.26,1.09987
1.6e-07,2.4e-07,1.2e-07,85,0.265,1.09985
1.6e-07,2.4e-07,1.2e-07,85,0.27,1.09983
1.6e-07,2.4e-07,1.2e-07,85,0.275,1.09981
1.6e-07,2.4e-07,1.2e-07,85,0.28,1.09978
1.6e-07,2.4e-07,1.2e-07,85,0.285,1.09976
1.6e-07,2.4e-07,1.2e-07,85,0.29,1.09972
1.6e-07,2.4e-07,1.2e-07,85,0.295,1.09968
1.6e-07,2.4e-07,1.2e-07,85,0.3,1.09964
1.6e-07,2.4e-07,1.2e-07,85,0.305,1.0996
1.6e-07,2.4e-07,1.2e-07,85,0.31,1.09954
1.6e-07,2.4e-07,1.2e-07,85,0.315,1.09947
1.6e-07,2.4e-07,1.2e-07,85,0.32,1.0994
1.6e-07,2.4e-07,1.2e-07,85,0.325,1.09933
1.6e-07,2.4e-07,1.2e-07,85,0.33,1.09926
1.6e-07,2.4e-07,1.2e-07,85,0.335,1.09914
1.6e-07,2.4e-07,1.2e-07,85,0.34,1.09902
1.6e-07,2.4e-07,1.2e-07,85,0.345,1.0989
1.6e-07,2.4e-07,1.2e-07,85,0.35,1.09878
1.6e-07,2.4e-07,1.2e-07,85,0.355,1.09861
1.6e-07,2.4e-07,1.2e-07,85,0.36,1.09841
1.6e-07,2.4e-07,1.2e-07,85,0.365,1.0982
1.6e-07,2.4e-07,1.2e-07,85,0.37,1.098
1.6e-07,2.4e-07,1.2e-07,85,0.375,1.09777
1.6e-07,2.4e-07,1.2e-07,85,0.38,1.09743
1.6e-07,2.4e-07,1.2e-07,85,0.385,1.09709
1.6e-07,2.4e-07,1.2e-07,85,0.39,1.09675
1.6e-07,2.4e-07,1.2e-07,85,0.395,1.09641
1.6e-07,2.4e-07,1.2e-07,85,0.4,1.09589
1.6e-07,2.4e-07,1.2e-07,85,0.405,1.09532
1.6e-07,2.4e-07,1.2e-07,85,0.41,1.09475
1.6e-07,2.4e-07,1.2e-07,85,0.415,1.09417
1.6e-07,2.4e-07,1.2e-07,85,0.42,1.09345
1.6e-07,2.4e-07,1.2e-07,85,0.425,1.09248
1.6e-07,2.4e-07,1.2e-07,85,0.43,1.09151
1.6e-07,2.4e-07,1.2e-07,85,0.435,1.09054
1.6e-07,2.4e-07,1.2e-07,85,0.44,1.08957
1.6e-07,2.4e-07,1.2e-07,85,0.445,1.0879
1.6e-07,2.4e-07,1.2e-07,85,0.45,1.08621
1.6e-07,2.4e-07,1.2e-07,85,0.455,1.08452
1.6e-07,2.4e-07,1.2e-07,85,0.46,1.08283
1.6e-07,2.4e-07,1.2e-07,85,0.465,1.08027
1.6e-07,2.4e-07,1.2e-07,85,0.47,1.07714
1.6e-07,2.4e-07,1.2e-07,85,0.475,1.07401
1.6e-07,2.4e-07,1.2e-07,85,0.48,1.07088
1.6e-07,2.4e-07,1.2e-07,85,0.485,1.06701
1.6e-07,2.4e-07,1.2e-07,85,0.49,1.06012
1.6e-07,2.4e-07,1.2e-07,85,0.495,1.05322
1.6e-07,2.4e-07,1.2e-07,85,0.5,1.04633
1.6e-07,2.4e-07,1.2e-07,85,0.505,1.03944
1.6e-07,2.4e-07,1.2e-07,85,0.51,1.01284
1.6e-07,2.4e-07,1.2e-07,85,0.515,0.981263
1.6e-07,2.4e-07,1.2e-07,85,0.52,0.949683
1.6e-07,2.4e-07,1.2e-07,85,0.525,0.918104
1.6e-07,2.4e-07,1.2e-07,85,0.53,0.863322
1.6e-07,2.4e-07,1.2e-07,85,0.535,0.773741
1.6e-07,2.4e-07,1.2e-07,85,0.54,0.68416
1.6e-07,2.4e-07,1.2e-07,85,0.545,0.59458
1.6e-07,2.4e-07,1.2e-07,85,0.55,0.504999
1.6e-07,2.4e-07,1.2e-07,85,0.555,0.432237
1.6e-07,2.4e-07,1.2e-07,85,0.56,0.359475
1.6e-07,2.4e-07,1.2e-07,85,0.565,0.286713
1.6e-07,2.4e-07,1.2e-07,85,0.57,0.213951
1.6e-07,2.4e-07,1.2e-07,85,0.575,0.167177
1.6e-07,2.4e-07,1.2e-07,85,0.58,0.137729
1.6e-07,2.4e-07,1.2e-07,85,0.585,0.108281
1.6e-07,2.4e-07,1.2e-07,85,0.59,0.0788331
1.6e-07,2.4e-07,1.2e-07,85,0.595,0.0540335
1.6e-07,2.4e-07,1.2e-07,85,0.6,0.047824
1.6e-07,2.4e-07,1.2e-07,85,0.605,0.0416145
1.6e-07,2.4e-07,1.2e-07,85,0.61,0.035405
1.6e-07,2.4e-07,1.2e-07,85,0.615,0.0291955
1.6e-07,2.4e-07,1.2e-07,85,0.62,0.025744
1.6e-07,2.4e-07,1.2e-07,85,0.625,0.0229658
1.6e-07,2.4e-07,1.2e-07,85,0.63,0.0201875
1.6e-07,2.4e-07,1.2e-07,85,0.635,0.0174092
1.6e-07,2.4e-07,1.2e-07,85,0.64,0.0151351
1.6e-07,2.4e-07,1.2e-07,85,0.645,0.0136519
1.6e-07,2.4e-07,1.2e-07,85,0.65,0.0121686
1.6e-07,2.4e-07,1.2e-07,85,0.655,0.0106853
1.6e-07,2.4e-07,1.2e-07,85,0.66,0.00920205
1.6e-07,2.4e-07,1.2e-07,85,0.665,0.00835046
1.6e-07,2.4e-07,1.2e-07,85,0.67,0.0075024
1.6e-07,2.4e-07,1.2e-07,85,0.675,0.00665434
1.6e-07,2.4e-07,1.2e-07,85,0.68,0.00580628
1.6e-07,2.4e-07,1.2e-07,85,0.685,0.00517137
1.6e-07,2.4e-07,1.2e-07,85,0.69,0.00467236
1.6e-07,2.4e-07,1.2e-07,85,0.695,0.00417335
1.6e-07,2.4e-07,1.2e-07,85,0.7,0.00367433
1.6e-07,2.4e-07,1.2e-07,85,0.705,0.00321646
1.6e-07,2.4e-07,1.2e-07,85,0.71,0.00291792
1.6e-07,2.4e-07,1.2e-07,85,0.715,0.00261938
1.6e-07,2.4e-07,1.2e-07,85,0.72,0.00232084
1.6e-07,2.4e-07,1.2e-07,85,0.725,0.0020223
1.6e-07,2.4e-07,1.2e-07,85,0.73,0.00181825
1.6e-07,2.4e-07,1.2e-07,85,0.735,0.00163822
1.6e-07,2.4e-07,1.2e-07,85,0.74,0.00145819
1.6e-07,2.4e-07,1.2e-07,85,0.745,0.00127816
1.6e-07,2.4e-07,1.2e-07,85,0.75,0.00112676
1.6e-07,2.4e-07,1.2e-07,85,0.755,0.00101803
1.6e-07,2.4e-07,1.2e-07,85,0.76,0.000909291
1.6e-07,2.4e-07,1.2e-07,85,0.765,0.000800556
1.6e-07,2.4e-07,1.2e-07,85,0.77,0.000691858
1.6e-07,2.4e-07,1.2e-07,85,0.775,0.000626519
1.6e-07,2.4e-07,1.2e-07,85,0.78,0.000561179
1.6e-07,2.4e-07,1.2e-07,85,0.785,0.00049584
1.6e-07,2.4e-07,1.2e-07,85,0.79,0.000430501
1.6e-07,2.4e-07,1.2e-07,85,0.795,0.000381042
1.6e-07,2.4e-07,1.2e-07,85,0.8,0.000342148
1.6e-07,2.4e-07,1.2e-07,85,0.805,0.000303255
1.6e-07,2.4e-07,1.2e-07,85,0.81,0.000264361
1.6e-07,2.4e-07,1.2e-07,85,0.815,0.00022868
1.6e-07,2.4e-07,1.2e-07,85,0.82,0.000205827
1.6e-07,2.4e-07,1.2e-07,85,0.825,0.000182974
1.6e-07,2.4e-07,1.2e-07,85,0.83,0.00016012
1.6e-07,2.4e-07,1.2e-07,85,0.835,0.000137267
1.6e-07,2.4e-07,1.2e-07,85,0.84,0.000122116
1.6e-07,2.4e-07,1.2e-07,85,0.845,0.000108888
1.6e-07,2.4e-07,1.2e-07,85,0.85,9.56595e-05
1.6e-07,2.4e-07,1.2e-07,85,0.855,8.24314e-05
1.6e-07,2.4e-07,1.2e-07,85,0.86,7.148e-05
1.6e-07,2.4e-07,1.2e-07,85,0.865,6.39422e-05
1.6e-07,2.4e-07,1.2e-07,85,0.87,5.64044e-05
1.6e-07,2.4e-07,1.2e-07,85,0.875,4.88666e-05
1.6e-07,2.4e-07,1.2e-07,85,0.88,4.1329e-05
1.6e-07,2.4e-07,1.2e-07,85,0.885,3.70979e-05
1.6e-07,2.4e-07,1.2e-07,85,0.89,3.28668e-05
1.6e-07,2.4e-07,1.2e-07,85,0.895,2.86357e-05
1.6e-07,2.4e-07,1.2e-07,85,0.9,2.44045e-05
1.6e-07,2.4e-07,1.2e-07,85,0.905,2.13064e-05
1.6e-07,2.4e-07,1.2e-07,85,0.91,1.89634e-05
1.6e-07,2.4e-07,1.2e-07,85,0.915,1.66204e-05
1.6e-07,2.4e-07,1.2e-07,85,0.92,1.42774e-05
1.6e-07,2.4e-07,1.2e-07,85,0.925,1.21465e-05
1.6e-07,2.4e-07,1.2e-07,85,0.93,1.08641e-05
1.6e-07,2.4e-07,1.2e-07,85,0.935,9.58163e-06
1.6e-07,2.4e-07,1.2e-07,85,0.94,8.29918e-06
1.6e-07,2.4e-07,1.2e-07,85,0.945,7.01673e-06
1.6e-07,2.4e-07,1.2e-07,85,0.95,6.20397e-06
1.6e-07,2.4e-07,1.2e-07,85,0.955,5.50862e-06
1.6e-07,2.4e-07,1.2e-07,85,0.96,4.81327e-06
1.6e-07,2.4e-07,1.2e-07,85,0.965,4.11793e-06
1.6e-07,2.4e-07,1.2e-07,85,0.97,3.55102e-06
1.6e-07,2.4e-07,1.2e-07,85,0.975,3.17675e-06
1.6e-07,2.4e-07,1.2e-07,85,0.98,2.80249e-06
1.6e-07,2.4e-07,1.2e-07,85,0.985,2.42823e-06
1.6e-07,2.4e-07,1.2e-07,85,0.99,2.05397e-06
1.6e-07,2.4e-07,1.2e-07,85,0.995,1.85359e-06
1.6e-07,2.4e-07,1.2e-07,85,1,1.65322e-06
1.6e-07,2.4e-07,1.2e-07,85,1.005,1.45284e-06
1.6e-07,2.4e-07,1.2e-07,85,1.01,1.25246e-06
1.6e-07,2.4e-07,1.2e-07,85,1.015,1.10816e-06
1.6e-07,2.4e-07,1.2e-07,85,1.02,1.00125e-06
1.6e-07,2.4e-07,1.2e-07,85,1.025,8.94329e-07
1.6e-07,2.4e-07,1.2e-07,85,1.03,7.87412e-07
1.6e-07,2.4e-07,1.2e-07,85,1.035,6.90497e-07
1.6e-07,2.4e-07,1.2e-07,85,1.04,6.33591e-07
1.6e-07,2.4e-07,1.2e-07,85,1.045,5.76685e-07
1.6e-07,2.4e-07,1.2e-07,85,1.05,5.1978e-07
1.6e-07,2.4e-07,1.2e-07,85,1.055,4.62874e-07
1.6e-07,2.4e-07,1.2e-07,85,1.06,4.27254e-07
1.6e-07,2.4e-07,1.2e-07,85,1.065,3.96955e-07
1.6e-07,2.4e-07,1.2e-07,85,1.07,3.66657e-07
1.6e-07,2.4e-07,1.2e-07,85,1.075,3.36358e-07
1.6e-07,2.4e-07,1.2e-07,85,1.08,3.11692e-07
1.6e-07,2.4e-07,1.2e-07,85,1.085,2.95476e-07
1.6e-07,2.4e-07,1.2e-07,85,1.09,2.79259e-07
1.6e-07,2.4e-07,1.2e-07,85,1.095,2.63043e-07
1.6e-07,2.4e-07,1.2e-07,85,1.1,2.46826e-07
1.6e-07,2.4e-07,1.2e-07,125,0,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.005,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.01,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.015,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.02,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.025,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.03,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.035,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.04,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.045,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.05,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.055,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.06,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.065,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.07,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.075,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.08,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.085,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.09,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.095,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.1,1.1
1.6e-07,2.4e-07,1.2e-07,125,0.105,1.09999
1.6e-07,2.4e-07,1.2e-07,125,0.11,1.09999
1.6e-07,2.4e-07,1.2e-07,125,0.115,1.09999
1.6e-07,2.4e-07,1.2e-07,125,0.12,1.09999
1.6e-07,2.4e-07,1.2e-07,125,0.125,1.09999
